id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
mh0,mh0,50.0,0,1,7,10,0,0,16,0,0,19
mh1,mh1,50.0,1,5,5,9,9,17,30,15,14,35
mh2,mh2,50.0,0,12,11,1,1,13,13,13,14,16
mh3,mh3,50.0,1,6,6,8,8,43,0,14,0,0
mh4,mh4,50.0,0,0,0,0,0,16,20,10,10,10
mnh0,mnh0,50.0,14,1,8,1,1,31,28,28,28,33
mnh1,mnh1,50.0,1,7,12,15,32,59,62,46,43,43
mnh2,mnh2,50.0,21,12,12,6,19,27,29,21,35,30
mnh3,mnh3,50.0,2,1,1,1,1,2,2,2,2,2
mnh4,mnh4,50.0,1,4,4,16,16,24,26,21,21,21
mnh5,mnh5,50.0,1,2,5,8,10,63,64,60,68,74
mnh6,mnh6,50.0,1,15,14,16,20,35,40,29,1,1
mnh7,mnh7,50.0,1,3,3,12,16,19,19,19,19,19
mnh8,mnh8,50.0,12,1,5,9,9,16,15,1,20,1
mnh9,mnh9,50.0,1,7,3,16,16,43,45,39,46,48
mnh10,mnh10,50.0,1,9,6,2,21,36,30,34,29,29
mnh11,mnh11,50.0,1,2,2,7,8,20,23,16,24,24
mnh12,mnh12,50.0,1,3,1,1,6,146,142,144,142,150
mnh13,mnh13,50.0,1,14,17,18,18,22,1,21,1,25
mnh14,mnh14,50.0,30,16,16,4,4,36,36,35,35,35
lpsh0,lpsh0,1.0,1,1,1/3,6,6,0,34,8,8,36
lpsh1,lpsh1,1.0,1,7,7,12,12,21,0,18,18,18/30
lpsh2,lpsh2,1.0,10,4,5,0,7/8/9,0/24,0/28,22,0,0
lpsh3,lpsh3,1.0,1,3,8/9,20/21,19,32,1,26,1,1
lpsnh0,lpsnh0,1.0,18,8,15,17,17,1,1/21,1,1,1
lpsnh1,lpsnh1,1.0,1,5/6,1,2,2,13,14,8/9,1,1
lpsnh2,lpsnh2,1.0,1,3,6/7,9/11,10,23/15,24,17,14,14
lpsnh3,lpsnh3,1.0,7,1,1,6,5,14,11,12,11,11
lpsnh4,lpsnh4,1.0,1,2,5,8,18,19,32/33/34,30,38,35
lpsnh5,lpsnh5,1.0,1,7,10,9,13,1,19,1,1,1
lpsnh6,lpsnh6,1.0,5,2,2,1,1,1,17,6,1,1
lpsnh7,lpsnh7,1.0,1,1,1,1/5,4,32,35,26,7,7
lpsnh8,lpsnh8,1.0,1,1,1,3,3,11,11/13,12,20/21,7
lpsnh9,lpsnh9,1.0,1,3/5,3,7,7,11,11/13,1/10,1,15
lpsnh10,lpsnh10,1.0,1,1,1,13,26,1,38,1,1,1/39
lpsnh11,lpsnh11,1.0,7,3,5,2,2,17/24/25,29,22,17/34,17
lpsnh12,lpsnh12,1.0,1,9/12,11,4,4,23,24,22,26,18
lpsnh13,lpsnh13,1.0,1,1/2,1,1/5,4,14,28,21,36,14
